CDPHId,ProductName,CSFId,CSF,CompanyId,CompanyName,BrandName,PrimaryCategoryId,PrimaryCategory,SubCategoryId,SubCategory,CasId,CasNumber,ChemicalId,ChemicalName,
485,Sun Beauty Pigments,69,Dark Mauve, Triple Max 31912,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,70,Medium Mauve, Triple Max 31919,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,71,Light Mauve, Triple Max 31920,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,72,Pink, Triple Max 31522,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,73,Coral Red, Triple Max 31931,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,74,Coral Pink, Triple Max 31932,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,75,Sienna, Triple Max 31527,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,76,Natural, Triple Max 31908,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,77,Burgundy, Triple Max 31537,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,78,Plum Wine, Triple Max 31538,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,79,Light Chocolate, Triple Max 31238,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,80,Milk Chocolate, Triple Max 31232,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,81,Brown Chocolate, Triple max 31220,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,82,Dark Chocolate, Triple Max 31208,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,83,Light Beige, Triple Max 31412,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,84,Medium Beige, Triple Max 31408,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,85,Dark Beige, Triple Max 31416,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,86,Tan, Triple Max 31252,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,87,Ivory, Triple Max 31414,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,88,Light Creme, Triple Max 31411,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,89,Dark Creme, Triple Max 31407,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,90,Natural, Triple Max 31908,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,91,Light Pink, Triple Max 31906,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,92,Medium Pink, Triple Max 31529,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,93,Dark Pink, Triple max 31904,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,94,Brow Corrector (Cool), Triple Max 31706,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,95,Brow Corrector (Warm), Triple Max 31528,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,96,Eyeliner Corrector, Triple max 31218,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,97,Lip Corrector, Triple Max 31610,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,98,White Lightening' Triple Max 31415,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,Titanium dioxide,
485,Sun Beauty Pigments,99,Yellow Warmer, Triple Max 31301,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
486,LiPigments Velvet Pigments,119,24 Carat Mod, VT-321,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,122,Apricot Splash, VT-582,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,123,Auburn, VT-223,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,124,Autumn Gold, VT-234,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,125,Autumn Red, VT-510,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,126,Beige, VT-416,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,127,Berry Ice Tea, VT-921,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,128,Bisque, VT-421,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,129,Black Magic, VT-103,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,130,Blush, VT-906,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,131,Bordeaux, VT-581,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,132,Breve, VT-261,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,133,Brow Mod, VT-707,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,134,Brown, VT-261,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,135,Butternut, VT-631,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,136,Burgundy, VT-535,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,137,Candy Apple Red, VT-505,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,138,Cappuccino, VT-212,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,139,Caramel, VT-252,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,140,Caribbean Mod, VT-528,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,141,Charcoal, VT-119,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,142,Cherub Pink, VT-556,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,143,Cocoa, VT-204,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,144,Country Mauve, VT-515,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,145,Creme Latte, VT-262,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,146,Dark Brown, VT-220,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,147,Darkenalf, VT-516,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,148,Desert Beige Mod,414,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,149,Desert Beige Mod, VT-414,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,150,Ebony Brown, VT-104,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,250,Halo Denim, VT-120,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,251,Halo Forest, VT-724,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,252,Halo Khaki, VT-725,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,253,Halo Taupe, VT-272,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,254,Hawaiian Sunset, VT-594,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,255,Hazelnut, VT-236,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,256,Highliner, VT-420,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,257,Honey, VT-406,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,258,Indian Earth, VT-527,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,259,Jade, VT-703,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,260,Juicy Cherry, VT-958,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,261,Latte, VT-235,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,262,Light Salmon, VT-418,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,263,Lighten Up, VT-273,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,264,Mango, VT-609,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,265,Mauve, VT-529,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,266,Medium Brown, VT-222,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,267,Midnight Black,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,Titanium dioxide,
486,LiPigments Velvet Pigments,267,Midnight Black,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,104,1333-86-4,521,"Carbon black (airborne, unbound particles of respirable size)",
486,LiPigments Velvet Pigments,268,Mocha, VT 419,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,269,Mochaccino, VT-290,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,270,Montana Pink, VT-921,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,271,Navajo Brown, VT-295,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,272,Nectar, VT-557,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,273,Neon Orange Mod, VT-610,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,274,Nude, VT-412,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,275,Ocean Blue: VT-803,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,Titanium dioxide,
486,LiPigments Velvet Pigments,276,Old Rose, VT-923,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,277,Olive Mod, VT-706,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,278,Onyx, VT-102,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,279,Peach Cobbler, VT-593,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,280,Pink, VT-908,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,281,Pink Orchid, VT-588,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,282,Raspberry Creme, VT-590,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,283,Rich Velvet, VT-802,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,284,Ripe Grapefruit, VT-589,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,285,Rose, VT-904,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,286,Rose Petal, VT-522,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,287,Rosehip, VT-564,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,288,Royal Flush, VT-912,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,289,Ruby Red, VT-504,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,290,Sahara, VT-266,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,291,Sand, VT-411,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,292,Sapphire, VT-814,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,293,Sedona, VT-554,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,294,Soft Plum, VT-558,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,295,Spicy Red, VT-591,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,296,Spring Fling, VT-954,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,297,Strawberries & Cream, VT-520,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,298,Sweet Chocolate, VT-580,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,299,Tabasco, VT-584,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,300,Taupe, VT-224,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,301,Ultra Black, VT-109,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,2
486,LiPigments Velvet Pigments,301,Ultra Black, VT-109,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,104,1333-86-4,597,2
486,LiPigments Velvet Pigments,302,UNGrey, VT-604,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,303,Valentine Kiss, VT-555,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,304,Warm Russet, VT-583,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
486,LiPigments Velvet Pigments,305,Yellow Olive Mod, VT-313,76,LI Pigments,Velvet,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,518,1
